Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1.53934443297001,1.49205316910547,1.3847671024188,1.11461080144236,1.07859206336707,1.05933678160231,1.04439619071467,1.04557077117012,1.06701110024424,1.07554350726426,1.07003432693192,1.05318961397029,1.02496382475055,1.01909469727517,1.06213025545369,1.08683499963074,1.28036258815826,1.66170366915463,1.86993021866357,1.6892969407597,0.992286211575784,0.544039359617466,0.603909578780234,0.653315033293009,0.655522845916899
China,CHN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,82.1259712422312,79.8616967903689,80.8626593251939,82.695112664889,81.4869693787435,81.7018507750155,82.4936129470326,82.843478711313,80.2899470319582,80.2483727723448,79.1974463835848,80.9863773842652,77.7146982055628,77.2726663578868,75.1358276643211,72.836485040317,71.3347832636917,70.9002577594408,69.5798997682015,67.9441024354279,66.6281115933715,66.2498687355151,64.7954007326624,..,..
China,CHN,Population growth (annual %),SP.POP.GROW,0.787956592953992,0.726380637838525,0.669999567758626,0.622860936133583,0.593932815112141,0.588124989556992,0.558374367373002,0.522271866392275,0.51238693163744,0.497381400884935,0.482959688678361,0.546457594880274,0.678345458846803,0.666072977690069,0.630326389541893,0.581456146657648,0.573050906069647,0.605245013482969,0.467672053461959,0.354740890170827,0.238040870229883,0.0892522000412526,-0.0130995013525784,-0.103794531589067,-0.123063407363995
China,CHN,"Population, total",SP.POP.TOTL,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,1408975000
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..
China,CHN,Urban population growth (annual %),SP.URB.GROW,3.64925271115854,4.05956575767596,4.19800114764631,4.07840352649768,3.97537212954358,3.88247297575862,3.67472809325703,3.51125555182775,3.43395768889026,3.33810246782671,3.25536549409244,3.12337717694482,3.13065659552565,3.048365006284,2.95349744191833,2.84287054779151,2.77564176920889,2.739663820353,2.50340050353808,2.29017723362897,2.07814005779212,1.83853028231533,1.64948085688024,1.47276196539697,1.3741132127498
Colombia,COL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,24.4719575247502,25.6582581476708,23.4927188776416,21.2086708058522,18.3465390339058,19.8275862068966,19.3967120434427,18.4639339513326,15.9871302171776,27.1187626845825,29.2995101354137,18.1082862977793,21.9408552227766,30.5766138295428,30.6393516434039,36.363173698407,34.0911458333333,20.6849142280525,23.1444543101184,29.907355592862,34.209103822801,24.2796790643598,25.1114225326227,31.736816642477,..
Colombia,COL,Population growth (annual %),SP.POP.GROW,1.63798274950516,1.57194688390217,1.53792282248162,1.5081090586904,1.46883725533231,1.4002642115634,1.32542990992624,1.26689099629201,1.20339154806457,1.16491370094378,1.13596836363633,1.07133727666266,1.00290782655336,0.948709328751527,0.892711563926366,0.864942376762699,0.990548549326914,1.45147726169193,1.83913784861099,1.78615507724394,1.43632167326968,1.09642825395961,1.06829295530618,1.12092864340999,1.07447920962035
Colombia,COL,"Population, total",SP.POP.TOTL,39089934,39709262,40324680,40937429,41543171,42128977,42691084,43235374,43758808,44271541,44777319,45259614,45715810,46151584,46565429,46969940,47437512,48131078,49024465,49907985,50629997,51188173,51737944,52321152,52886363
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.9,27.1,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2.21701592738222,2.14092870107254,2.09833642693172,2.06008158135399,2.01116680950011,1.93309058888738,1.84889281508949,1.7798170862019,1.70722257970394,1.65977731300229,1.62069642655998,1.5460703024052,1.46904380562017,1.40509322999094,1.33946598466004,1.30344447945465,1.42089303576829,1.87252030218757,2.25098695080975,2.18891859903695,1.83132885907728,1.48254202183083,1.44682584119146,1.49075099146876,1.43567804992394
Comoros,COM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,89.9631983941117,87.4174268637937,87.8048780487805,88.3449883449883,87.5124875124875,90.3474903474903,89.5833333333333,90.272373540856,92.7113702623907,91.9871794871795,92.1135646687697,91.8166939443535,91.304347826087,100,100,100,100,100,100,100,..,..,..
Comoros,COM,Population growth (annual %),SP.POP.GROW,1.91989444545768,2.05675116831034,2.11608023442771,1.92701943618421,1.89592485384757,2.04084019817184,2.0170547631074,1.99305922756432,1.98685114604965,1.98865318234701,1.98790768401212,1.99871797531046,2.01149862727803,2.11384957294193,2.17541496047092,2.11093338446849,2.05111578193354,1.99257798738542,1.95274153616222,1.92385702700328,1.96199379762606,1.97631988078353,1.93837687010445,1.92327433672711,1.89182789744612
Comoros,COM,"Population, total",SP.POP.TOTL,536080,547220,558923,569798,580704,592677,604753,616927,629307,641947,654836,668056,681630,696192,711503,726682,741741,756669,771590,786578,802163,818174,834188,850387,866628
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1.76326733276403,1.90036974105009,1.9589296607048,1.76567408796437,1.73874118130064,1.94051492672209,1.97362801363627,2.00758165002501,2.05529272204636,2.11381687531874,2.17383668748835,2.23815010548946,2.3071167729142,2.46856146608043,2.58233141836891,2.57534207876824,2.57335302660503,2.5675763309636,2.57939342875916,2.60873414749981,2.69952510207643,2.76651092589087,2.78238897718124,2.81678663890317,2.83639289494958
"Congo, Dem. Rep.",COD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.0501588363149975,0.0838785438684784,0.131169044105591,0.113858165256994,0.113186191284663,0.0947995666305525,0.609029524692175,1.10154469485946,1.28154313647774,1.0930350788002,1.08558444837162,1.11125142063392,0.11823436678928,0.107874865156419,0.124279742401988,0.178691087781997,0.153189626873837,0.0735603194619588,0.0552638850511191,0.0423119235000423,0.0399616368286445,0.0151664518085994,0.030188679245283,..,..
"Congo, Dem. Rep.",COD,Population growth (annual %),SP.POP.GROW,3.20780748301006,3.1670663452371,3.05620605844951,2.92124332432638,2.94457864295254,3.07172770424984,3.08284543640824,3.02531584938763,3.01581282864875,3.09097719189927,3.18751592835336,3.28016564590395,3.33860489598034,3.40170849300578,3.39069033335839,3.3022434270539,3.54100823238224,3.65684620577994,3.34726508426912,3.1695285579572,3.22098049233111,3.23790848096045,3.2234019442495,3.25963514299902,3.24257627586721
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,50507442,52132646,53750524,55343867,56997741,58775724,60615908,62477752,64390664,66412044,68563038,70849311,73254618,75789395,78403242,81035531,83956415,87083398,90047644,92947442,95989998,99148932,102396968,105789731,109276265
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,4.53483473787881,4.48233533268192,4.36271717851415,4.21912476444251,4.23393483380806,4.36335052660444,4.38170134977119,4.33091752295513,4.32254837032448,4.40364943829614,4.5006759643683,4.59850858012209,4.65682965264454,4.71960018243033,4.71040832828022,4.62115249532824,4.85891255216964,4.97128018053926,4.66039370108128,4.47895616014147,4.52663047033369,4.53754818935617,4.51704169871523,4.54729291863258,4.52218796060245
"Congo, Rep.",COG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.334448160535117,0.0412979351032448,0.143939393939394,14.3208020050125,14.4451612903226,18.0600461893764,17.9271523178808,17.7346437346437,18.7028199566161,38.7755102040816,45.280612244898,38.8244392884764,42.0482352941176,42.5731414868105,42.3021181716834,60.3249097472924,61.8015577378937,59.3792172739541,64.5994832041344,76.7715458276334,76.3020833333333,75.6519619790397,77.4586076201875,..,..
"Congo, Rep.",COG,Population growth (annual %),SP.POP.GROW,3.83186610159414,3.77361792459761,2.36249435317099,2.79519896193446,3.41769832826944,3.60380377830421,3.74399199815897,3.65924543843284,3.28885266905607,3.99594017742806,4.14243050486562,3.25058981932031,2.79640825415116,2.43092781986762,2.41608932821437,2.41638740919909,2.42169941927317,2.43024073423953,2.43884022378671,2.40634419722279,2.39477691216791,2.39414288318435,2.39665300284304,2.41919038084212,2.39829082784283
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3151345,3272537,3350771,3445753,3565554,3696393,3837409,3980430,4113517,4281219,4462290,4609724,4740450,4857099,4975880,5097581,5222536,5351011,5483118,5616661,5752791,5892183,6035104,6182885,6332961
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..,..
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,4.62552947424514,4.55596353152102,3.13876095605073,3.56219289070161,4.17551115517766,4.35263268258458,4.48400367870847,4.39225607352032,4.01806479407604,4.72152536336055,4.86589847409557,3.96887780076687,3.5111385016142,3.14213306959646,3.12226854073536,3.11764809548277,3.11803308579901,3.12176132204792,3.12413345034819,3.08697462379243,3.06933617644036,3.06122507867328,3.05788341972666,3.07461713826991,3.04658907824074
Costa Rica,CRI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.852724382136147,1.48257968865827,1.62126245847176,2.10653428149738,0.803408399269629,3.28087167070218,6.12855007473842,7.97790055248619,7.14587291534727,4.84425349087003,6.68892831054993,8.77746135069162,8.15804993119717,11.685393258427,10.2084760692963,0.998890122086571,1.76545920234175,0.325790261512723,1.37140873188091,0.826733965712297,0.196095148776537,0.0157022846824213,0.015894460780418,4.97726534589152,..
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1.93953648052985,1.79219125961783,1.65151245454059,1.53582870223889,1.47010716590985,1.44571011925289,1.40053416057494,1.35398044462869,1.35616451871952,1.33639622760454,1.24057536472066,1.17549258554055,1.16676672488044,1.11328546681261,1.07499865275958,1.06246520512643,1.01105286688192,0.944345948457895,0.904494518403601,0.838278384859255,0.6929953994471,0.508564932290693,0.429453043658398,0.46646444898736,0.476482848761595
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3937739,4008947,4075705,4138784,4200078,4261240,4321340,4380248,4440056,4499791,4555962,4609833,4663934,4716147,4767119,4818038,4866998,4913177,4957818,4999553,5034320,5059988,5081765,5105525,5129910
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..,..
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,3.46677186840652,4.06580462322401,3.85029361150323,3.66195551861134,3.52244873573909,3.42027251713038,3.30545433939266,3.18809502274644,3.12412864930569,3.02969686511676,2.872268054996,2.7411733996956,2.63533176988071,2.48855706418143,2.36188350754421,2.26793916710906,2.14046558623061,2.00005280065794,1.89247082125173,1.76164868750263,1.55718721536431,1.31498580923643,1.18436321506495,1.17092679691119,1.13393837175165
Cote d'Ivoire,CIV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,63.25,63.1525076765609,67.3403853418965,63.9866325928838,66.3339382940109,72.7688787185355,71.3174182139699,66.0451074409519,65.2413793103448,62.4765797990121,71.7183570829841,69.8639121167405,73.560433295325,78.1176470588235,76.0680666183925,83.2644628099173,82.8352731466918,79.3724470850353,69.9135274823576,66.9958615500376,69.4360434086462,76.1385281385281,75.8988764044944,..,..
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2.76729583954346,2.67539291726228,2.58396350857445,2.49227881118865,2.42497124712807,2.38748971138117,2.35559796287643,2.3271214491968,2.27477682329573,2.22245214914258,2.20359114199838,2.17265768049368,2.08872019159152,1.99427988380631,2.42493545476417,2.88906178023194,2.90076810314127,2.82237176165589,2.69696827034562,2.61916841176218,2.53019803537112,2.47398737434864,2.51622934953513,2.50384681190665,2.43618201263834
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,17699004,18178913,18654771,19125542,19595000,20068458,20546802,21030558,21514439,21997940,22488065,22982000,23467078,23939775,24527395,25246342,25989405,26733372,27464173,28193009,28915449,29639736,30395002,31165654,31934230
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..,..
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,3.73125439724017,3.62786257532272,3.53198801884748,3.43364842559558,3.3620326688793,3.31363667880858,3.27544077700269,3.24074480148909,3.18228841673722,3.11966654408525,3.09493340128571,3.05822738601068,2.96651322355001,2.8644342151738,3.28757949341817,3.76253671743568,3.78071525131332,3.71054147997032,3.59306791869416,3.52097990967496,3.43748362465024,3.38653126936774,3.43381730472501,3.42625877898383,3.36321639547342
Croatia,HRV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,42.629199539048,43.64118978843,53.6642655809584,58.3610021128886,44.7748391708363,45.5629843488831,48.1030121867096,61.3895664489732,53.8282522690249,43.7458193979933,36.8943765937458,52.3608546557637,49.5676429567643,33.2479362368346,25.8152574885643,32.6931509251951,33.1591263650546,38.9468413585913,27.6208642065879,33.7460815047022,35.0093388121031,30.111768573307,36.2447257383966,..,..
Croatia,HRV,Population growth (annual %),SP.POP.GROW,-0.986434858645568,-3.8476707266781,0.0588712912047699,0.0284699231131846,0.0279042785156658,0.128732789322745,0.0235231237565747,-0.0218526602655707,-0.0118794578559279,-0.10502751669287,-0.226821270818422,-0.345264228485821,-0.474278461071106,-0.622679127955842,-0.766382113019195,-1.19410185876662,-1.08634598144505,-1.60675520461679,-1.31087324504252,-0.992302961069294,-0.894863743984583,-0.904000889163613,-0.603521952188318,0.104856226330186,0.1712144343961
Croatia,HRV,"Population, total",SP.POP.TOTL,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4260368,4233922,4201598,4151725,4106867,4041407,3988775,3949390,3914206,3878981,3855641,3859686,3866300
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..,..
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,-0.555021490838623,-3.44791359884732,0.371575014866115,0.342049332916028,0.338652385305638,0.438497774560809,0.332373847105583,0.286028713681515,0.295033356489087,0.200979934356861,0.0782445394894119,-0.042936131160119,-0.14223881866177,-0.262993743576863,-0.377596260553943,-0.780126240739182,-0.645684487979674,-1.13978318653093,-0.817957433459591,-0.475620011209363,-0.353033842363428,-0.340876576787872,-0.0160809195781653,0.714458861937545,0.800920268465332
Cuba,CUB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,93.1279936136243,93.4309431989019,93.3435250652908,94.6363061353574,94.3904311116797,96.8191891539565,96.9639929564637,96.9695249985812,96.0400520450303,96.1078519855596,96.7580617347819,96.7736486486486,96.2882570002171,95.6478578892372,95.9826500051637,96.0518533123028,96.0406686870662,96.1718065959724,96.3622402457168,95.6769550306719,95.1666229336132,95.4247633981072,95.9144467213115,..,..
Cuba,CUB,Population growth (annual %),SP.POP.GROW,0.332523063476085,0.314767893063089,0.298241158634859,0.28557024938914,0.261696675732895,0.211525541164423,0.141927411231616,0.0773027495682228,0.0397714096996831,0.0261838045235437,0.023813604568028,0.0368335212213653,0.0141917100302061,-0.0443159532912746,-0.109741702698894,-0.0949432805207596,-0.0838750367097098,-0.157976772172404,-0.1843030451865,-0.216424863402489,-0.236755669324081,-0.486006262271645,-0.562151275082133,-0.361317873522215,-0.364986968189241
Cuba,CUB,"Population, total",SP.POP.TOTL,11109109,11144132,11177418,11209383,11238756,11262554,11278550,11287272,11291762,11294719,11297409,11301571,11303175,11298167,11285775,11275065,11265612,11247829,11227118,11202846,11176354,11122168,11059820,11019931,10979783
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.4,34,34.8,33.6,33.8,26.3,22,18.6,18.7,19,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22,24,23.1,24.5,20.9,..,..,..
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,0.643664055877245,0.622304231054135,0.602189229389856,0.499106193672591,0.385386659219961,0.333760125069834,0.264000717508779,0.199236099251729,0.161551335909154,0.146513520975164,0.143987989606341,0.156877376283812,0.134084715057195,0.0155771728829354,-0.0654934681779398,-0.0494221960456023,-0.0396730434260291,-0.096901134031998,-0.106383013343395,-0.123002625842953,-0.126584949334509,-0.359138359661853,-0.421229165868993,-0.203819289577405,-0.192283968762651
Curacao,CUW,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.2863514719001,93.5159817351598,93.8099389712293,93.9881456392887,94.1322314049587,94.3108974358974,94.1707717569787,94.3471337579618,94.9275362318841,95.1463790446841,95.2380952380952,95.2452830188679,93.0769230769231,86.0178970917226,83.256880733945,83.9407744874715,83.1447963800905,78.7878787878788,70.7514450867052,73.4926052332196,73.8974970202622,73.4042553191489,75.0577367205543,..,..
Curacao,CUW,Population growth (annual %),SP.POP.GROW,-4.07538613162288,-3.6617798581649,0.122361119924304,2.06210246711066,1.72502952808587,2.55007380740239,2.56811425717747,1.97486219793502,1.25822530732751,0.65115206175087,1.26551415533004,1.42089766276671,0.829929595036991,1.13367890654299,1.34764139563651,1.31959390251523,1.06031644056836,0.319536038312865,-0.525178744011738,-1.19643951751799,-1.59676619476798,-1.6777912474095,-1.56965834139861,3.79645063626207,0.0641642627082818
Curacao,CUW,"Population, total",SP.POP.TOTL,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,154947,152369,149996,155800,155900
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..,..
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,-3.46254083518543,-3.3770703956836,-0.00596031283304224,1.93116428625467,1.59253019739367,2.41607665949769,2.43271628359874,1.83741978705634,1.1185516731597,0.510377368177239,1.12152395404942,1.27686610304306,0.694728326126186,1.01062186510087,1.23527841727163,1.21737163135625,0.970775319854354,0.242453239827214,-0.590340790898889,-1.24896688314182,-1.6372600489331,-1.70504559966404,-1.58398556951188,3.79427805437729,0.0749549584642435
Cyprus,CYP,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,99.9785038693035,99.9384110039006,99.7243009058685,99.405560882071,98.6283352123262,96.3887198214648,94.5516217935128,92.3776223776224,92.7126436781609,91.1998235553595,91.3239206056886,91.3069544364508,90.5731225296443,89.9824936782727,87.6881831305424,84.8603242820863,83.2162521359408,..,..
Cyprus,CYP,Population growth (annual %),SP.POP.GROW,1.74925863858297,1.72198539478757,1.77978522540643,1.83243139832695,1.8127204878139,1.77957653069647,1.74760698284514,1.72029297747734,1.69266521990115,1.66746501269811,1.64898311615441,1.6424698555703,1.63540837414934,1.57480485967812,1.50114149056878,1.46213136863434,1.43370522557944,1.377808546931,1.30393306995205,1.24612155650882,1.20329712567783,1.1499785451605,1.06174678712373,1.0167681770201,0.984449687113221
Cyprus,CYP,"Population, total",SP.POP.TOTL,947667,964127,981440,999590,1017875,1036151,1054418,1072714,1091026,1109371,1127816,1146493,1165397,1183895,1201801,1219502,1237112,1254275,1270737,1286671,1302247,1317309,1331370,1344976,1358282
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15,15.6,..,..,..
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1.92556432454736,1.89808480693618,1.67068146526116,1.6270305564404,1.60385378316441,1.57189163858741,1.53782064051622,1.51014148046841,1.48213573004335,1.45502959315012,1.43599939891311,1.42757543478291,1.42011286401025,1.39028900714615,1.34305019690417,1.33529564684783,1.33655637488785,1.31045880869259,1.26500691815381,1.23873427765014,1.22713978516939,1.20238541601182,1.14399342381288,1.13027715289611,1.12620539354744
Czechia,CZE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,77.6291073421719,76.2294532935014,71.0588358568659,66.1540125199755,64.8808888572682,65.4690111167623,64.1054515712237,65.9561441302524,63.3627027867108,60.5463284054268,59.7185197257372,58.4084959475062,55.0904847971814,52.7136331734033,52.7487579514324,55.0648452772612,58.1485793851805,54.8187373644551,53.8716675943069,52.1135175504108,48.6028654138659,49.62653649356,49.3069960399774,44.1219496407534,..
Czechia,CZE,Population growth (annual %),SP.POP.GROW,-0.280414108078884,-0.375719704335905,-0.192901617564167,-0.028620590719166,0.0304348483027166,0.138325980046718,0.270795629232185,0.583542205385113,0.829412602993033,0.569729451418061,0.29136167418042,0.206747667335417,0.139925655740972,0.0331699460503076,0.105277581527518,0.196588748472653,0.192048415842684,0.265642663548985,0.334427262299794,0.393788864202175,0.243222682211879,-1.81187141002542,1.5709725672011,1.78238907045946,0.166668192097377
Czechia,CZE,"Population, total",SP.POP.TOTL,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,10864042,10882164
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..,..
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,-0.458662204702604,-0.525860172574256,-0.28498165395158,-0.122154096316381,-0.0631829985834922,0.044623474377798,0.177006690378909,0.488301512379783,0.735450034824268,0.474306871788842,0.197209093679863,0.111145922134052,0.156317297473518,0.160148205378629,0.233456972799232,0.323237456440875,0.318529833159244,0.408265433696265,0.493103393300873,0.568457638590162,0.432440107651346,-1.60549820477896,1.79035953139551,2.01740811303079,0.415846046839682
Denmark,DNK,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,82.894627354173,82.8964457048954,81.1006185252119,81.0202225782705,74.8256245362355,70.6781437951774,78.0206529126746,71.7672194526401,70.0923093729517,70.1646373306214,66.0954145437703,57.5378239518578,49.2964169381107,51.9831903747625,41.8686303753418,31.9626814098134,37.4680725653284,27.3999097414738,29.3193717277487,19.1557121561187,15.6885268727374,18.6263237518911,16.43940903527,11.2983034872762,..
Denmark,DNK,Population growth (annual %),SP.POP.GROW,0.334233618829261,0.358315678955486,0.319487125340996,0.272010444031566,0.258432282052875,0.275481733409308,0.328645158919929,0.443466054321374,0.587547590258978,0.535079062079429,0.444197154509531,0.411737855195019,0.376272242619955,0.416901360752097,0.507053283010163,0.706423849687002,0.780392644135167,0.643350903737356,0.495838925879129,0.358130915892652,0.291641177476633,0.433414489409722,0.787502464739957,0.741185515720057,0.503861198167737
Denmark,DNK,"Population, total",SP.POP.TOTL,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,5946952,5976992
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..,..
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,0.350679180938332,0.417063623089164,0.436848120119594,0.400964130257149,0.499468403225543,0.613841537988877,0.610096500558927,0.669712104371388,0.812104326450457,0.727990766226651,0.606766049074667,0.598214062880133,0.588807879418738,0.588870489603471,0.642139401786018,0.839047238460703,0.912853068832918,0.7744611852936,0.629088602704045,0.494581334948344,0.430201637829091,0.574034304150868,0.931334143003829,0.885922245855764,0.651787301369345
Djibouti,DJI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.8719590268886,99.8846597462514,99.5024875621891,99.7198879551821,99.3227990970655,98.993288590604,98.9208633093525,99.3449781659389,99.5222929936306,64.6464646464647,..,..,..
Djibouti,DJI,Population growth (annual %),SP.POP.GROW,3.13983453232405,3.16034601005493,3.09696092483835,2.23054155487864,1.53756010632665,1.56648498246787,1.95849040506805,2.16896750475782,2.06043519210448,2.08325510197307,2.03332270229716,1.94884944824561,1.8993890613377,1.85261177020025,1.80056496059208,1.73961273409176,1.68519891610854,1.64286125399062,1.60259372935612,1.55766086478885,1.50228656339009,1.44268944208775,1.40352932560807,1.38410272350128,1.3592172957681
Djibouti,DJI,"Population, total",SP.POP.TOTL,747318,771313,795574,813519,826124,839167,855764,874528,892734,911527,930251,948558,966747,984824,1002717,1020313,1037653,1054841,1071882,1088709,1105188,1121248,1137096,1152944,1168722
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..,..
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,3.20121841021859,3.22049381892933,3.1570861147927,2.29049213111381,1.59749686299509,1.62517407948792,2.01844816677361,2.22878696538986,2.12034249993648,2.14163844134141,2.10483000998775,2.0332619412891,1.9952907653279,1.96151631954069,1.91965221319605,1.87273424705729,1.82848703751209,1.7974842371035,1.7686232707715,1.73493869190671,1.69074746442994,1.64108758536696,1.61167297273418,1.60333600140127,1.58803305903748
